season,nba_id,name,gp,min,mpg,team,oepm,depm,epm,ewins
2023,203999,Nikola Jokic,55,1845.57,33.5455,DEN,7.90967,0.735274,8.64494,14.2277
2023,1629029,Luka Doncic,54,1969.83,36.463,DAL,7.30199,-0.0213942,7.2806,13.6115
2023,203081,Damian Lillard,49,1778.38,36.2857,POR,8.38693,-1.29685,7.09008,11.6829
2023,203954,Joel Embiid,49,1718.62,35.0612,PHI,5.17445,1.65308,6.82753,10.995
2023,201939,Stephen Curry,38,1312.92,34.5263,GSW,6.54443,0.116802,6.66123,8.38981
2023,202710,Jimmy Butler,48,1596.72,33.25,MIA,4.2259,2.42021,6.64611,10.1873
2023,202695,Kawhi Leonard,38,1256.45,33.0526,LAC,4.3231,2.0541,6.37721,8.03906
2023,201142,Kevin Durant,40,1429.35,35.725,PHX,4.90962,1.45163,6.36125,8.56785
2023,203507,Giannis Antetokounmpo,50,1616.98,32.32,MIL,4.19589,2.12134,6.31723,9.80488
2023,2544,LeBron James,47,1695.47,36.0638,LAL,4.87949,1.42945,6.30894,10.4373
2023,1628983,Shai Gilgeous-Alexander,54,1918.25,35.5185,OKC,4.84345,1.12142,5.96487,11.1894
2023,1628369,Jayson Tatum,59,2201.77,37.3051,BOS,5.06395,0.650802,5.71476,12.6842
2023,1628991,Jaren Jackson Jr.,44,1202.28,27.3182,MEM,1.6086,4.03555,5.64415,6.65173
2023,201935,James Harden,46,1688.65,36.6957,PHI,5.00741,0.481635,5.48904,9.32438
2023,203076,Anthony Davis,38,1265.95,33.2895,LAL,2.8841,2.47967,5.36376,6.99762
2023,202681,Kyrie Irving,48,1777.12,37.0208,DAL,5.32131,-0.0872803,5.23403,9.51634
2023,1629627,Zion Williamson,29,956.1,32.9655,NOP,3.59974,1.5222,5.12194,5.13118
2023,1628374,Lauri Markkanen,57,1958.78,34.3509,UTA,4.25462,0.859554,5.11417,10.5022
2023,1629661,Cameron Johnson,24,631.667,26.2917,BKN,2.51983,2.53091,5.05074,3.41345
2023,1628378,Donovan Mitchell,54,1918.57,35.5185,CLE,5.0613,-0.0373273,5.02397,10.4945
2023,203932,Aaron Gordon,51,1532.87,30.0392,DEN,2.93965,2.06889,5.00853,8.11098
2023,1630169,Tyrese Haliburton,51,1712.48,33.5686,IND,5.28338,-0.411943,4.87143,9.04665
2023,1629630,Ja Morant,52,1688.57,32.4615,MEM,4.05727,0.607362,4.66464,8.27737
2023,204001,Kristaps Porzingis,52,1698.43,32.6538,WAS,3.66873,0.915225,4.58395,8.37256
2023,1629636,Darius Garland,55,1937.27,35.2182,CLE,4.06033,0.411728,4.47205,9.8633
2023,202331,Paul George,48,1644.68,34.25,LAC,3.38826,1.03367,4.42194,8.31711
2023,1626164,Devin Booker,36,1224.93,34,PHX,4.59789,-0.21565,4.38224,5.97152
2023,201950,Jrue Holiday,51,1675.93,32.8431,MIL,3.1415,1.03674,4.17824,7.81675
2023,1630217,Desmond Bane,39,1208.87,30.9744,MEM,3.28076,0.750002,4.03076,5.43258
